BEnh,h,d,R,P0,Nb,a
-8.521016975751737,4,2,170050,0.000529518035512761,3363,2
-8.766983790533095,4,2,180050,0.0005501183763822913,3427,2
-8.999574019141452,4,2,190050,0.0005703731636659856,3489,2
-9.22016157519524,4,2,200050,0.0005902931962383761,3549,2
-9.429919101113661,4,2,210050,0.0006098872790350553,3607,2
-9.629855452287611,4,2,220050,0.0006291625853790331,3663,2
-9.820844841943995,4,2,230050,0.0006481249396957871,3717,2
-10.003649779012518,4,2,240050,0.0006668672480375212,3770,2
-10.178939321655676,4,2,250050,0.0006853075091238289,3821,2
-10.347303746657719,4,2,260050,0.0007035392105714719,3871,2
-10.50926645057837,4,2,270050,0.0007214762704402151,3919,2
-10.665293685622519,4,2,280050,0.0007393060613613768,3967,2
-10.815802583018188,4,2,290050,0.0007568482873939876,4013,2
-10.961167820381071,4,2,300050,0.0007741985708990719,4058,2
-11.101727192246475,4,2,310050,0.0007914564195259338,4103,2
-11.2377862962854,4,2,320050,0.0008084335277363954,4146,2
-11.369622498201972,4,2,330050,0.0008252275457281766,4188,2
-11.497488305717507,4,2,340050,0.0008419398919332465,4230,2
-11.621614251686694,4,2,350050,0.0008583751246169155,4270,2
-11.742211371921451,4,2,360050,0.0008747342278002036,4310,2
-11.85947334237026,4,2,370050,0.0008909194208819896,4349,2
-11.973578333382752,4,2,380050,0.0009070348758908598,4388,2
-12.084690619385071,4,2,390050,0.0009229804465371063,4426,2
-12.192961989358333,4,2,400050,0.0009387569421698455,4463,2
-12.298532978569694,4,2,410050,0.00095436502351583,4499,2
-12.401533955233806,4,2,420050,0.0009699117336814877,4535,2
-12.502086076837289,4,2,430050,0.0009852926755466113,4570,2
-12.600302139367185,4,2,440050,0.0010006163203752185,4605,2
-12.696287326469779,4,2,450050,0.0010158853148511489,4640,2
-12.790139882397984,4,2,460050,0.0010308824888754168,4673,2
-12.88195170591504,4,2,470050,0.0010458266521745014,4706,2
-12.971808888286633,4,2,480050,0.0010607200925222301,4739,2
-13.05979218920701,4,2,490050,0.001075564963688822,4772,2
-13.145977470985457,4,2,500050,0.0010901373594731155,4803,2
-13.230436084353505,4,2,510050,0.001104775858245108,4835,2
-13.313235219904637,4,2,520050,0.0011192556290894118,4866,2
-13.394438225401068,4,2,530050,0.0011335762154303537,4896,2
-13.474104893660765,4,2,540050,0.0011479690408907623,4927,2
-13.552291722074333,4,2,550050,0.0011620878809051366,4956,2
-13.62905215246621,4,2,560050,0.0011762821732598271,4986,2
-13.7044367848675,4,2,570050,0.0011903193519955985,5015,2
-13.778493577833657,4,2,580050,0.0012043175439890273,5044,2
-13.851268027729029,4,2,590050,0.0012181586430650062,5072,2
-13.92280333488233,4,2,600050,0.001231962089407249,5100,2
-13.993140555534392,4,2,610050,0.0012457291662774934,5128,2
-14.062318740433263,4,2,620050,0.0012594610976604062,5156,2
-14.130375064818633,4,2,630050,0.001273036885810697,5183,2
-14.197344945184287,4,2,640050,0.0012865785180004527,5210,2
-14.263262149365731,4,2,650050,0.0012999636165686803,5236,2
-14.328158897262659,4,2,660050,0.0013134395439160951,5263,2
-14.392065953078252,4,2,670050,0.0013267597298871328,5289,2
-14.45501271244612,4,2,680050,0.0013400486368115372,5315,2
-14.5170272828544,4,2,690050,0.001353181213806539,5340,2
-14.578136555981251,4,2,700050,0.0013662831389527402,5365,2
-14.638366279159955,4,2,710050,0.0013793553098620428,5390,2
-14.697741117785244,4,2,720050,0.001392398588531482,5415,2
-14.756284715059785,4,2,730050,0.001405413803177903,5440,2
-14.814019748408167,4,2,740050,0.0014182727212516811,5464,2
-14.87096798107027,4,2,750050,0.0014311039661833922,5488,2
-14.927150310694103,4,2,760050,0.0014439082974965522,5512,2
-14.982586814112256,4,2,770050,0.0014566864465222623,5536,2
-15.03729678999969,4,2,780050,0.001469307757383948,5559,2
-15.091298799359468,4,2,790050,0.0014820350679029578,5583,2
-15.144610701212072,4,2,800050,0.0014946057524355186,5606,2
-15.197249688339198,4,2,810050,0.0015071518231661038,5629,2
-15.249232320325216,4,2,820050,0.0015195402963943583,5651,2
-15.300574553457428,4,2,830050,0.001532038458708305,5674,2
-15.351291770062016,4,2,840050,0.001544379126085929,5696,2
-15.401398805732565,4,2,850050,0.0015566964970637578,5718,2
-15.45090997506674,4,2,860050,0.0015689911379585292,5740,2
-15.49983909535763,4,2,870050,0.0015812635965011953,5762,2
-15.548199509330523,4,2,880050,0.0015935144026303384,5784,2
-15.59600410773166,4,2,890050,0.0016056066811412605,5805,2
-15.643265347365292,4,2,900050,0.0016176772739582837,5826,2
-15.689995272583568,4,2,910050,0.0016297266787907354,5847,2
-15.73620553213428,4,2,920050,0.0016417553779239495,5868,2
-15.781907396288396,4,2,930050,0.0016537638388416263,5889,2
-15.827111773043807,4,2,940050,0.0016657525148171192,5910,2
-15.87182922377507,4,2,950050,0.0016775813650222945,5930,2
-15.916069978191256,4,2,960050,0.0016895312818547498,5951,2
-15.959843946838678,4,2,970050,0.001701321221826297,5971,2
-16.00316073509102,4,2,980050,0.0017130920819946021,5991,2
-16.04602965551489,4,2,990050,0.001724844266966584,6011,2
32.9748294998315,8,1,50,1.4706814633119967e-06,356,2
9.948151674596806,8,1,10050,5.0480172329738185e-05,2085,2
6.95184905517532,8,1,20050,8.00073612692709e-05,2624,2
5.197216243319795,8,1,30050,0.00010480445066459453,3003,2
3.9520172212957396,8,1,40050,0.00012693475518913252,3304,2
2.9861900601913254,8,1,50050,0.00014729848948715174,3559,2
2.1971466887477007,8,1,60050,0.0001663260896612046,3781,2
1.5301298833291823,8,1,70050,0.00018433622058468147,3980,2
0.9524417862874652,8,1,80050,0.0002014902168908597,4160,2
0.4429860911071827,8,1,90050,0.0002179569693466502,4326,2
-0.012644261081027508,8,1,100050,0.0002338505946569571,4481,2
-0.4247266010587877,8,1,110050,0.00024920017471567675,4625,2
-0.8008500649219401,8,1,120050,0.00026407991773840585,4760,2
-1.1467783366282323,8,1,130050,0.0002785914902116027,4889,2
-1.4669918517968608,8,1,140050,0.00029272306814545634,5011,2
-1.7650425389432134,8,1,150050,0.00030651533843613013,5127,2
-2.043793867074964,8,1,160050,0.00032000842317271707,5238,2
-2.3055880089020215,8,1,170050,0.0003332112549137619,5344,2
-2.5523651602368775,8,1,180050,0.0003461941153745801,5447,2
-2.7857505622136602,8,1,190050,0.00035890100321748824,5545,2
-3.007119179046789,8,1,200050,0.00037140136963830785,5640,2
-3.2176445825125133,8,1,210050,0.0003837011191500734,5732,2
-3.4183364546304573,8,1,220050,0.00039583904525989706,5822,2
-3.610069748266605,8,1,230050,0.00040775175920183403,5908,2
-3.7936076379510855,8,1,240050,0.0004195108822910509,5992,2
-3.9696197826887043,8,1,250050,0.0004311205126591584,6074,2
-4.138697004968043,8,1,260050,0.00044254826516853515,6153,2
-4.301363198527657,8,1,270050,0.000453868482462963,6231,2
-4.458085068828696,8,1,280050,0.00046501151547962414,6306,2
-4.6092801648720325,8,1,290050,0.0004760527317344207,6380,2
-4.755323547304559,8,1,300050,0.0004869576599812584,6452,2
-4.896553364331189,8,1,310050,0.0004977659792932207,6523,2
-5.033275540792223,8,1,320050,0.0005084417845777557,6592,2
-5.165767746389026,8,1,330050,0.0005189861924432415,6659,2
-5.294282771170138,8,1,340050,0.0005294786847185963,6726,2
-5.419051410866047,8,1,350050,0.0005398430095270662,6791,2
-5.540284946854923,8,1,360050,0.0005500797423601556,6854,2
-5.658177285237116,8,1,370050,0.000560270144713126,6917,2
-5.772906811205763,8,1,380050,0.0005703351923123906,6978,2
-5.884638002131916,8,1,390050,0.0005803162098773911,7038,2
-5.993522836810295,8,1,400050,0.0005902558408999806,7098,2
-6.099702029993091,8,1,410050,0.0006000725236572594,7156,2
-6.203306118726557,8,1,420050,0.0006098083350965403,7213,2
-6.304456420723515,8,1,430050,0.000619506631902791,7270,2
-6.403265882301495,8,1,440050,0.0006290835172423579,7325,2
-6.499839831166653,8,1,450050,0.0006386250057055972,7380,2
-6.594276646475908,8,1,460050,0.0006480892090526618,7434,2
-6.686668356861879,8,1,470050,0.0006574766754151556,7487,2
-6.777101175264029,8,1,480050,0.00066678789437537,7539,2
-6.865655978903584,8,1,490050,0.0006760677103348673,7591,2
-6.952408740502563,8,1,500050,0.0006852727084661681,7642,2
-7.037430917033808,8,1,510050,0.0006944032195456059,7692,2
-7.120789800329117,8,1,520050,0.0007034595324707138,7741,2
-7.202548835053553,8,1,530050,0.00071248749588865,7790,2
-7.28276790585894,8,1,540050,0.0007214881895693646,7839,2
-7.361503599042392,8,1,550050,0.000730370304221199,7886,2
-7.438809440523907,8,1,560050,0.0007392724790776283,7934,2
-7.514736112362737,8,1,570050,0.000748056318200491,7980,2
-7.589330981356131,8,1,580050,0.0007546499419514717,7980,2
-7.662638969276047,8,1,590050,0.0007611883593565966,7980,2
-7.73470336793836,8,1,600050,0.0007676729767788821,7980,2
-7.8055653216042,8,1,610050,0.0007741051421489701,7980,2
-7.875263966697447,8,1,620050,0.0007804861483061753,7980,2
-7.943836560345314,8,1,630050,0.0007868172360979155,7980,2
-8.011318598780061,8,1,640050,0.0007930995972585372,7980,2
-8.07774392657906,8,1,650050,0.0007993343770864312,7980,2
-8.14314483756193,8,1,660050,0.0008055226769364442,7980,2
-8.207552168078703,8,1,670050,0.0008116655565429242,7980,2
-8.270995383417901,8,1,680050,0.0008177640361872581,7980,2
-8.33350265788299,8,1,690050,0.0008238190987224353,7980,2
-8.395100949109064,8,1,700050,0.0008298316914659975,7980,2
-8.455816067129952,8,1,710050,0.0008358027279716798,7980,2
-8.515672738573178,8,1,720050,0.0008417330896891136,7980,2
-8.574694666475173,8,1,730050,0.0008476236275201141,7980,2
-8.632904585974824,8,1,740050,0.0008534751632793168,7980,2
-8.690324316328745,8,1,750050,0.0008592884910662556,7980,2
-8.746974809411158,8,1,760050,0.000865064378555353,7980,2
-8.802876195118737,8,1,770050,0.0008708035682097479,7980,2
-8.858047823772413,8,1,780050,0.000876506778424384,7980,2
-8.91250830587479,8,1,790050,0.0008821747046033321,7980,2
-8.966275549331195,8,1,800050,0.0008878080201759141,7980,2
-9.019366794378598,8,1,810050,0.0008934073775558218,7980,2
-9.071798646365895,8,1,820050,0.0008989734090470921,7980,2
-9.123587106533877,8,1,830050,0.0009045067277004917,7980,2
-9.174747600976293,8,1,840050,0.0009100079281235932,7980,2
-9.225295007859183,8,1,850050,0.0009154775872475575,7980,2
-9.275243683072746,8,1,860050,0.0009209162650534281,7980,2
-9.324607484395514,8,1,870050,0.0009263245052605118,7980,2
-9.373399794253388,8,1,880050,0.0009317028359792372,7980,2
-9.42163354122495,8,1,890050,0.0009370517703307098,7980,2
-9.469321220321712,8,1,900050,0.000942371807035015,7980,2
-9.516474912169176,8,1,910050,0.0009476634309701694,7980,2
-9.563106301119959,8,1,920050,0.0009529271137034976,7980,2
-9.609226692390129,8,1,930050,0.000958163313997074,7980,2
-9.654847028285515,8,1,940050,0.0009633724782887634,7980,2
-9.699977903587817,8,1,950050,0.0009685550411502783,7980,2
-9.744629580077547,8,1,960050,0.00097371142572359,7980,2
-9.788812000378579,8,1,970050,0.0009788420441369232,7980,2
-9.832534801024554,8,1,980050,0.000983947297901491,7980,2
-9.87580732491735,8,1,990050,0.000989027578290052,7980,2
13.831934042259856,1,15,50,8.981274250784098e-06,59,2
-9.167942479896103,1,15,10050,0.00030732300865446996,342,2
-12.148151489705954,1,15,20050,0.0004874554749628378,430,2
-13.88930774050654,1,15,30050,0.0006391285580808988,492,2
-15.122497432794802,1,15,40050,0.000774578108713521,541,2
-16.07730402812707,1,15,50050,0.0008997944256557405,583,2
-16.856058093922787,1,15,60050,0.0010165351417133336,619,2
-17.513358125890083,1,15,70050,0.0011269540997710737,651,2
-18.081795391969468,1,15,80050,0.001232308591620449,680,2
-18.58239026180493,1,15,90050,0.001333805629913249,707,2
-19.029493248303638,1,15,100050,0.0014316885534023278,732,2
-19.433338157088023,1,15,110050,0.0015261091976293839,755,2
-19.801479703088656,1,15,120050,0.0016181938214584284,777,2
-20.13965374025293,1,15,130050,0.001708079186805904,798,2
-20.452317859159493,1,15,140050,0.0017947753207389352,817,2
-20.743004824845926,1,15,150050,0.001880509990783292,836,2
-21.014561935810548,1,15,160050,0.001964273252244692,854,2
-21.26931753639652,1,15,170050,0.0020461030898028232,871,2
-21.50919984957011,1,15,180050,0.002126025640227569,887,2
-21.73582364831298,1,15,190050,0.0022052681927405174,903,2
-21.950554763176587,1,15,200050,0.0022826732337635925,918,2
-22.1545586196528,1,15,210050,0.002359495377879977,933,2
-22.348837727458744,1,15,220050,0.002434520059647179,947,2
-22.534260533352942,1,15,230050,0.002507739390480945,960,2
-22.711584436909618,1,15,240050,0.002581766652529999,974,2
-22.881473810909256,1,15,250050,0.00265404005733101,987,2
-23.044514717987315,1,15,260050,0.0027245425093715765,999,2
-23.201226715380816,1,15,270050,0.00279598811395189,1012,2
-23.35207252828205,1,15,280050,0.0028656943213785004,1024,2
-23.49746607058958,1,15,290050,0.0029336388011585862,1035,2
-23.637779028385264,1,15,300050,0.003002632589282392,1047,2
-23.77334647211967,1,15,310050,0.00306988354352306,1058,2
-23.904471441569143,1,15,320050,0.0031368153356851067,1069,2
-24.0314289643562,1,15,330050,0.0032019848162062638,1079,2
-24.154469347733443,1,15,340050,0.00326832562583756,1090,2
-24.27382108949959,1,15,350050,0.003332911938943803,1100,2
-24.389693307572657,1,15,360050,0.0033972259107027474,1110,2
-24.502277893774902,1,15,370050,0.003461283814247443,1120,2
-24.611751349919672,1,15,380050,0.0035235623706113607,1129,2
-24.718276387763037,1,15,390050,0.003587138467231307,1139,2
-24.822003303484706,1,15,400050,0.003648934738910941,1148,2
-24.9230712382167,1,15,410050,0.0037105024407383764,1157,2
-25.021609252630697,1,15,420050,0.003771853627953006,1166,2
-25.11773725923417,1,15,430050,0.0038329995486611713,1175,2
-25.211566865498277,1,15,440050,0.0038939507133641527,1184,2
-25.303202169726955,1,15,450050,0.003953084997335153,1192,2
-25.392740321189457,1,15,460050,0.004013663282680771,1201,2
-25.480272258892384,1,15,470050,0.004072417901819857,1209,2
-25.56588308517928,1,15,480050,0.004130989660056276,1217,2
-25.64965265908303,1,15,490050,0.004189386885475291,1225,2
-25.73165597730543,1,15,500050,0.004247617427852192,1233,2
-25.811963560309486,1,15,510050,0.004305688694111655,1241,2
-25.89064181835837,1,15,520050,0.004361890427279984,1248,2
-25.967753355304414,1,15,530050,0.004419652437537285,1256,2
-26.04335720678813,1,15,540050,0.004475534922137603,1263,2
